"Source:","D:\#Elektronics\The Macruwu\#The macruwu 2.0\Bluetooth board\Bluetooth board.kicad_sch"
"Date:","27/01/2023 14:55:29"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","BH-18650-PC","BH-18650-PC","SamacSys_Parts:BH18650PC","BATTERY HOLDER 18650 PC PIN",""
"C1, C6, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C5, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, C7, C8, ","4","22uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","GREEN","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"D2, ","1","RED","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"D3, D5, ","2","CD123D-B140LR","CD123D-B140LR","SamacSys_Parts:CD123DB140LR","BOURNS - CD123D-B140LR - Small Signal Schottky Diode, Single, 40 V, 1 A, 380 mV, 20 A, 125 C",""
"D4, ","1","SS34","SS34","SamacSys_Parts:DIOM7959X262N","TAIWAN SEMICONDUCTOR - SS34 - DIODE, SCHOTTKY, 3A, 40V",""
"IC1, ","1","FS312F-G","FS312F-G","SamacSys_Parts:SOT95P280X145-6N","One Cell Lithium-ion/Polymer Battery Protection IC",""
"IC2, ","1","IRLML6401","IRLML6401","SamacSys_Parts:SOT95P237X112-3N","MOSFET P Channel 12V 4.3A 950mV @ 250uA 50m @ 4.3A,4.5V SOT-23 RoHS",""
"IC3, ","1","LM321MF","LM321MF","SamacSys_Parts:SOT95P280X145-5N","Low Power Single Op Amp",""
"IC4, ","1","MT3608","MT3608","SamacSys_Parts:SOT95P280X145-6N","High Efficiency 1.2MHz 2A Step Up Converter",""
"J1, ","1","TP4056","TP4056","SamacSys_Parts:SOIC127P600X175-9N","1A Standalone Linear Li-lon Battery Charger, SOP-8",""
"J2, ","1","ON/OFF switch","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Battery Bluetooth Expansion","Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Battery IN","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","22uH","L","Inductor_SMD:L_12x12mm_H6mm","Inductor",""
"Q1, ","1","FS8205A","FS8205A","SamacSys_Parts:SOP65P640X120-8N","Dual N-Channel Enahncement Mode Power MOSFET",""
"R1, ","1","2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, ","1","100","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R4, R5, R11, R15, ","5","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R10, ","2","4.99M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, ","1"," 7.5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, R13, R14, ","3","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","10M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, R16, ","2","0","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","MOUDLE-SEEEDUINO-XIAO-ESP32C3","MOUDLE-SEEEDUINO-XIAO-ESP32C3","xiao ESP32C3_PCB:MOUDLE14P-SMD-2.54-21X17.8MM","",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
